name,club,competition,competition_key,season,position_group,league_overall_rank,position_rank,club_rank,og_player_power,goal_threat,shot_threat,xg_threat,creative_spark,xa_threat,midfield_engine,defensive_lock,pressing_heat,ball_progression,aerial_dominance,goalkeeper_shield,discipline_risk,booking_heat
Alvas Powell,FC Cincinnati,USA MLS,usa_mls,2026,centre_back,551,139,19,39,45,41,42,54,55,54,52,54,53,48,49,54,52
Andrei Chirila,FC Cincinnati,USA MLS,usa_mls,2026,central_midfielder,590,268,20,38,56,55,56,49,50,53,56,49,49,53,49,52,50
Brian Anunga,FC Cincinnati,USA MLS,usa_mls,2026,central_midfielder,590,268,20,38,43,41,42,47,47,53,48,52,51,48,49,55,53
Obinna Nwobodo,FC Cincinnati,USA MLS,usa_mls,2026,central_midfielder,590,268,20,38,51,53,52,47,45,52,51,55,47,52,49,57,55
Evan Louro,FC Cincinnati,USA MLS,usa_mls,2026,goalkeeper,685,57,23,36,43,41,42,46,45,46,46,46,45,46,53,43,45
Stiven Jimenez,FC Cincinnati,USA MLS,usa_mls,2026,centre_back,712,173,24,35,43,41,42,49,51,50,48,48,48,45,49,47,49
Petar Musa,FC Dallas,USA MLS,usa_mls,2026,forward,5,5,1,75,75,73,76,57,56,42,50,50,51,57,50,53,47
Michael Collodi,FC Dallas,USA MLS,usa_mls,2026,goalkeeper,79,12,2,60,31,27,28,38,36,40,49,39,37,46,66,49,43
Shaquell Moore,FC Dallas,USA MLS,usa_mls,2026,centre_back,128,26,3,57,43,48,42,53,49,53,58,53,49,53,49,53,46
Osaze Urhoghide,FC Dallas,USA MLS,usa_mls,2026,centre_back,143,30,4,56,57,51,55,53,51,57,62,53,52,62,50,61,55
Bernard Kamungo,FC Dallas,USA MLS,usa_mls,2026,central_midfielder,184,65,5,53,50,53,51,56,55,50,50,53,54,47,50,46,49
Kaick da Silva Ferreira,FC Dallas,USA MLS,usa_mls,2026,central_midfielder,207,75,6,52,48,53,49,50,51,51,47,50,53,48,49,57,52
Logan Farrington,FC Dallas,USA MLS,usa_mls,2026,central_midfielder,207,75,6,52,67,64,67,56,54,44,48,49,53,55,50,52,48
Ramiro Moschen Benetti,FC Dallas,USA MLS,usa_mls,2026,central_midfielder,207,75,6,52,50,52,50,55,54,52,53,51,48,51,49,50,46
Sebastien Ibeagha,FC Dallas,USA MLS,usa_mls,2026,centre_back,207,48,6,52,44,50,45,41,40,53,61,50,44,58,49,49,44
Joaquín Valiente Cioli,FC Dallas,USA MLS,usa_mls,2026,central_midfielder,225,84,10,51,50,50,48,60,60,48,41,50,52,44,49,44,48
Santiago Moreno,FC Dallas,USA MLS,usa_mls,2026,central_midfielder,225,84,10,51,51,54,51,57,56,50,50,51,54,49,50,54,52
Alvaro Ribeiro de Brito Augusto,FC Dallas,USA MLS,usa_mls,2026,central_midfielder,243,94,12,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Brooks Thompson,FC Dallas,USA MLS,usa_mls,2026,central_midfielder,243,94,12,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Christian Cappis,FC Dallas,USA MLS,usa_mls,2026,central_midfielder,243,94,12,50,46,47,45,57,56,50,49,51,51,47,49,58,53
Eryk Dymora,FC Dallas,USA MLS,usa_mls,2026,central_midfielder,243,94,12,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Jonathan Sirois,FC Dallas,USA MLS,usa_mls,2026,central_midfielder,243,94,12,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Nolan Norris,FC Dallas,USA MLS,usa_mls,2026,centre_back,374,79,17,47,55,53,55,47,47,55,57,57,48,58,49,64,60
Herman Johansson,FC Dallas,USA MLS,usa_mls,2026,forward,392,85,18,46,43,46,41,57,55,46,51,50,49,56,48,60,54
Louicius Don Deedson,FC Dallas,USA MLS,usa_mls,2026,forward,440,98,19,44,57,54,57,49,48,48,50,50,50,52,49,46,48
Anderson Julio,FC Dallas,USA MLS,usa_mls,2026,central_midfielder,513,228,20,40,55,61,58,51,53,44,48,48,48,48,51,47,49
Ran Binyamin,FC Dallas,USA MLS,usa_mls,2026,central_midfielder,513,228,20,40,52,54,52,54,55,52,51,54,53,51,50,49,51
Patrickson Luiggy Delgado Villa,FC Dallas,USA MLS,usa_mls,2026,central_midfielder,551,248,22,39,57,55,57,51,51,48,50,49,51,52,50,51,49
Samuel Sarver,FC Dallas,USA MLS,usa_mls,2026,central_midfielder,590,268,23,38,60,57,60,49,47,49,47,54,51,47,50,59,57
Caleb Swann,FC Dallas,USA MLS,usa_mls,2026,central_midfielder,638,307,24,37,43,41,42,50,51,50,46,46,48,45,51,43,45
Lalas Abubakar,FC Dallas,USA MLS,usa_mls,2026,centre_back,638,159,24,37,43,41,42,46,45,51,49,53,48,48,48,58,57
Nicholas Gregory Simmonds,FC Dallas,USA MLS,usa_mls,2026,central_midfielder,685,339,26,36,52,58,55,48,49,47,47,46,48,50,48,53,52
Ricardo Nick Louis,FC Dallas,USA MLS,usa_mls,2026,forward,742,135,27,33,43,41,42,46,45,48,46,52,46,45,49,50,52
Guilherme,Houston Dynamo,USA MLS,usa_mls,2026,forward,5,5,1,75,74,73,75,66,64,51,53,50,59,52,49,48,42
Mateusz Bogusz,Houston Dynamo,USA MLS,usa_mls,2026,central_midfielder,111,31,2,58,66,66,67,58,57,45,43,46,57,49,49,49,42
Jonathan Bond,Houston Dynamo,USA MLS,usa_mls,2026,goalkeeper,128,18,3,57,34,30,31,41,40,43,50,41,41,46,63,34,40
Jack McGlynn,Houston Dynamo,USA MLS,usa_mls,2026,central_midfielder,155,48,4,55,51,55,51,58,58,54,52,49,51,45,49,50,48
Antônio Carlos,Houston Dynamo,USA MLS,usa_mls,2026,centre_back,184,40,5,53,45,47,46,44,45,56,58,51,47,57,51,51,46
Blake Gillingham,Houston Dynamo,USA MLS,usa_mls,2026,central_midfielder,243,94,6,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Diego Gonzalez,Houston Dynamo,USA MLS,usa_mls,2026,central_midfielder,243,94,6,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Ezequiel Ponce,Houston Dynamo,USA MLS,usa_mls,2026,forward,356,75,8,48,50,55,52,45,44,43,43,46,50,49,49,57,52
Lawrence Ennali,Houston Dynamo,USA MLS,usa_mls,2026,centre_back,356,72,8,48,65,62,66,45,46,47,43,48,58,46,50,55,50
Lucas Halter,Houston Dynamo,USA MLS,usa_mls,2026,centre_back,356,72,8,48,47,47,47,47,48,53,54,52,48,53,48,56,55
Agustin Resch,Houston Dynamo,USA MLS,usa_mls,2026,centre_back,374,79,11,47,41,39,40,46,46,53,54,52,47,54,50,54,51
Aliyu Ibrahim,Houston Dynamo,USA MLS,usa_mls,2026,forward,416,92,12,45,59,56,59,50,50,47,48,50,50,53,51,48,50
Erik Sviatchenko,Houston Dynamo,USA MLS,usa_mls,2026,centre_back,416,90,12,45,56,50,55,51,50,50,55,50,48,57,48,58,55
Artur,Houston Dynamo,USA MLS,usa_mls,2026,central_midfielder,440,193,14,44,46,45,45,48,49,53,52,53,48,48,51,54,54
Héctor Herrera,Houston Dynamo,USA MLS,usa_mls,2026,central_midfielder,457,201,15,43,56,54,56,53,54,53,53,52,51,50,50,48,50
Diadie Samassekou,Houston Dynamo,USA MLS,usa_mls,2026,central_midfielder,473,209,16,42,45,49,45,49,49,54,54,52,50,47,51,44,47
Agustín Bouzat,Houston Dynamo,USA MLS,usa_mls,2026,central_midfielder,490,215,17,41,50,53,51,49,50,52,49,53,50,47,50,54,51
Duane Holmes,Houston Dynamo,USA MLS,usa_mls,2026,central_midfielder,513,228,18,40,48,50,49,49,47,51,50,53,52,49,48,57,55
Ondřej Lingr,Houston Dynamo,USA MLS,usa_mls,2026,central_midfielder,513,228,18,40,51,52,50,55,54,48,50,49,50,49,51,52,49
Franco Negri,Houston Dynamo,USA MLS,usa_mls,2026,centre_back,551,139,20,39,47,46,47,47,45,51,53,50,50,51,51,53,52
Nicholas Markanich,Houston Dynamo,USA MLS,usa_mls,2026,forward,551,115,20,39,49,49,49,45,44,45,47,48,47,53,51,54,51
Samuel Vines,Houston Dynamo,USA MLS,usa_mls,2026,centre_back,551,139,20,39,51,56,53,46,45,51,55,53,46,48,50,48,50
Jimmy Maurer,Houston Dynamo,USA MLS,usa_mls,2026,goalkeeper,590,53,23,38,43,41,42,45,44,44,48,46,45,48,59,52,52
Matthew Arana Ibarra,Houston Dynamo,USA MLS,usa_mls,2026,forward,742,135,24,33,43,41,42,45,44,50,43,46,48,45,49,43,45
Lionel Messi,Inter Miami,USA MLS,usa_mls,2026,forward,2,2,1,77,77,75,79,64,64,46,40,44,60,43,47,55,48
Germán Berterame,Inter Miami,USA MLS,usa_mls,2026,forward,26,26,2,66,69,68,70,57,57,44,49,50,50,55,49,53,47
Rodrigo De Paul,Inter Miami,USA MLS,usa_mls,2026,central_midfielder,45,6,3,63,65,63,65,63,63,54,48,46,55,44,48,57,52
Telasco Segovia,Inter Miami,USA MLS,usa_mls,2026,central_midfielder,95,25,4,59,63,56,61,63,63,53,43,51,58,46,49,68,62
Maximiliano Falcón,Inter Miami,USA MLS,usa_mls,2026,centre_back,172,37,5,54,38,36,37,47,50,58,58,51,51,55,48,56,51
Daniel Sumalla,Inter Miami,USA MLS,usa_mls,2026,central_midfielder,243,94,6,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Mateo Silvetti,Inter Miami,USA MLS,usa_mls,2026,central_midfielder,243,94,6,50,64,64,65,58,57,44,49,48,52,51,48,53,49
Noah Allen,Inter Miami,USA MLS,usa_mls,2026,central_midfielder,243,94,6,50,39,34,35,55,53,57,55,53,53,52,49,53,48
Yannick Bright,Inter Miami,USA MLS,usa_mls,2026,central_midfielder,243,94,6,50,43,47,43,51,55,59,52,57,55,47,47,65,60
Dayne St Clair,Inter Miami,USA MLS,usa_mls,2026,goalkeeper,345,49,10,49,33,29,30,42,41,43,42,40,43,42,60,51,45
Luis Suárez,Inter Miami,USA MLS,usa_mls,2026,forward,374,80,11,47,61,61,62,56,56,48,47,47,53,48,50,44,46
Tadeo Allende,Inter Miami,USA MLS,usa_mls,2026,forward,416,92,12,45,52,58,55,50,50,47,47,49,51,51,49,57,54
Gonzalo Luján Melli,Inter Miami,USA MLS,usa_mls,2026,centre_back,457,104,13,43,55,51,54,50,50,55,54,53,52,55,49,53,51
Sergio Reguilón,Inter Miami,USA MLS,usa_mls,2026,centre_back,457,104,13,43,48,48,47,53,53,48,46,46,52,52,51,44,46
Facundo Mura,Inter Miami,USA MLS,usa_mls,2026,centre_back,490,116,15,41,46,49,47,52,52,50,50,47,48,49,49,42,45
Ian Fray,Inter Miami,USA MLS,usa_mls,2026,centre_back,513,123,16,40,56,54,56,55,55,51,50,52,54,49,49,54,51
Rocco Ríos Novo,Inter Miami,USA MLS,usa_mls,2026,goalkeeper,551,52,17,39,43,41,42,46,46,51,50,46,48,50,59,43,45
Cesar Ezequiel Abadia-Reda,Inter Miami,USA MLS,usa_mls,2026,central_midfielder,590,268,18,38,43,41,42,52,55,50,49,48,52,54,51,47,49
David Ruiz,Inter Miami,USA MLS,usa_mls,2026,central_midfielder,590,268,18,38,46,45,45,50,52,52,50,52,49,50,50,58,56
Santiago Morales,Inter Miami,USA MLS,usa_mls,2026,central_midfielder,590,268,18,38,43,41,42,54,55,50,46,47,51,45,51,44,47
Dániel Pintér,Inter Miami,USA MLS,usa_mls,2026,forward,638,120,21,37,47,47,47,50,50,51,50,51,52,49,50,48,50
David Ayala,Inter Miami,USA MLS,usa_mls,2026,central_midfielder,638,307,21,37,45,44,44,51,52,50,49,49,49,47,50,45,47
Alexander Shaw,Inter Miami,USA MLS,usa_mls,2026,central_midfielder,712,353,23,35,43,41,42,46,45,47,49,48,47,49,51,47,49
João Klauss,LA Galaxy,USA MLS,usa_mls,2026,forward,36,30,1,64,67,66,67,47,48,43,45,47,48,53,48,44,47
Gabriel Fortes Chaves,LA Galaxy,USA MLS,usa_mls,2026,central_midfielder,55,8,2,62,70,74,72,62,62,49,43,49,62,43,48,63,56
Joseph Paintsil,LA Galaxy,USA MLS,usa_mls,2026,forward,79,39,3,60,62,61,63,56,56,48,48,48,56,45,49,42,45
Marco Reus,LA Galaxy,USA MLS,usa_mls,2026,central_midfielder,95,25,4,59,68,66,68,63,63,48,49,45,54,46,48,38,43
Edwin Cerrillo,LA Galaxy,USA MLS,usa_mls,2026,central_midfielder,172,59,5,54,46,53,47,47,49,56,49,49,52,47,47,59,54
Lucas Agustín Sanabria Magolé,LA Galaxy,USA MLS,usa_mls,2026,central_midfielder,184,65,6,53,61,55,60,54,52,52,49,55,53,48,48,64,59
Carlos Emiro Garcés Torres,LA Galaxy,USA MLS,usa_mls,2026,central_midfielder,225,84,7,51,43,40,41,53,53,57,56,55,51,53,47,62,58
Justin Haak,LA Galaxy,USA MLS,usa_mls,2026,central_midfielder,225,84,7,51,40,38,38,45,46,59,56,55,54,53,47,54,48
Julian Placias,LA Galaxy,USA MLS,usa_mls,2026,central_midfielder,243,94,9,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Tucker Lepley,LA Galaxy,USA MLS,usa_mls,2026,central_midfielder,243,94,9,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Julián Ezequiel Aude,LA Galaxy,USA MLS,usa_mls,2026,central_midfielder,392,176,11,46,40,37,38,50,50,57,55,53,52,51,49,55,51
Miki Yamane,LA Galaxy,USA MLS,usa_mls,2026,centre_back,392,83,11,46,46,51,47,52,54,53,53,54,49,52,48,45,48
Matheus Nascimento de Paula,LA Galaxy,USA MLS,usa_mls,2026,forward,416,92,13,45,54,61,58,45,44,47,47,47,46,51,49,44,46
Maya Yoshida,LA Galaxy,USA MLS,usa_mls,2026,centre_back,416,90,13,45,58,58,58,46,47,55,56,49,50,57,48,43,47
Erik Thommy,LA Galaxy,USA MLS,usa_mls,2026,central_midfielder,473,209,15,42,59,58,60,52,52,53,52,50,54,51,48,52,51
James Marcinkowski,LA Galaxy,USA MLS,usa_mls,2026,goalkeeper,473,51,15,42,43,35,39,42,41,44,50,42,42,48,57,47,44
Elijah Wynder,LA Galaxy,USA MLS,usa_mls,2026,forward,490,110,17,41,44,43,44,48,49,51,49,52,52,49,48,57,54
Harbor Miller,LA Galaxy,USA MLS,usa_mls,2026,central_midfielder,490,215,17,41,50,52,50,52,55,51,52,52,53,49,49,47,49
Jakob Glesnes,LA Galaxy,USA MLS,usa_mls,2026,centre_back,490,116,17,41,42,41,41,46,46,52,52,50,47,53,49,55,53
Mauricio Cuevas,LA Galaxy,USA MLS,usa_mls,2026,centre_back,490,116,17,41,46,48,46,53,54,48,52,50,51,49,47,59,56
John Nelson,LA Galaxy,USA MLS,usa_mls,2026,centre_back,513,123,21,40,42,40,40,46,44,51,50,50,49,51,48,45,48
Novak Mićović,LA Galaxy,USA MLS,usa_mls,2026,goalkeeper,638,55,22,37,43,41,42,46,45,47,49,46,46,45,55,43,45
Ruben Ramos Jr.,LA Galaxy,USA MLS,usa_mls,2026,central_midfielder,638,307,22,37,43,41,42,50,49,47,46,48,52,50,50,54,53
Troy Elgersma,LA Galaxy,USA MLS,usa_mls,2026,central_midfielder,638,307,22,37,43,41,42,50,51,52,52,46,48,55,49,43,45
Chris Rindov,LA Galaxy,USA MLS,usa_mls,2026,centre_back,685,167,25,36,43,41,42,45,44,49,49,49,45,45,49,43,45
Denis Bouanga,Los Angeles FC,USA MLS,usa_mls,2026,forward,4,4,1,76,76,76,78,59,59,44,41,50,59,48,52,70,63
Hugo Lloris,Los Angeles FC,USA MLS,usa_mls,2026,goalkeeper,36,3,2,64,33,29,30,40,39,40,49,39,39,42,69,33,39
Marky Delgado,Los Angeles FC,USA MLS,usa_mls,2026,central_midfielder,67,14,3,61,57,52,55,57,58,59,51,54,53,44,52,53,48
Heung-Min Son,Los Angeles FC,USA MLS,usa_mls,2026,forward,79,39,4,60,58,60,58,61,62,47,47,45,58,43,52,49,44
Nkosi Burgess,Los Angeles FC,USA MLS,usa_mls,2026,centre_back,79,12,4,60,40,42,41,43,43,54,59,47,50,55,52,46,40
Ryan Porteous,Los Angeles FC,USA MLS,usa_mls,2026,centre_back,172,37,6,54,46,44,44,44,45,59,63,53,46,59,52,57,52
Mathieu Choiniere,Los Angeles FC,USA MLS,usa_mls,2026,central_midfielder,184,65,7,53,59,54,59,55,54,56,51,53,52,50,51,46,49
Timothy Tillmann,Los Angeles FC,USA MLS,usa_mls,2026,central_midfielder,184,65,7,53,45,41,42,58,58,52,48,53,54,44,52,61,57
Stephen Eustáquio,Los Angeles FC,USA MLS,usa_mls,2026,central_midfielder,207,75,9,52,57,54,56,53,54,54,50,53,51,51,51,47,50
Eddie Livington Segura Martínez,Los Angeles FC,USA MLS,usa_mls,2026,centre_back,345,69,10,49,35,32,33,50,52,57,57,53,50,55,52,54,48
Matthew Dominic Evans Wolff,Los Angeles FC,USA MLS,usa_mls,2026,central_midfielder,374,168,11,47,56,59,57,55,56,52,49,54,51,49,48,58,57
Tyler Dominic Boyd,Los Angeles FC,USA MLS,usa_mls,2026,forward,392,85,12,46,59,59,60,51,50,47,47,50,53,49,51,53,51
David Martínez,Los Angeles FC,USA MLS,usa_mls,2026,central_midfielder,416,186,13,45,63,61,64,51,51,48,43,52,54,47,51,55,51
Jacob Shaffelburg,Los Angeles FC,USA MLS,usa_mls,2026,forward,440,98,14,44,54,55,54,57,57,46,44,48,51,47,51,45,47
Jeremy Ebobisse,Los Angeles FC,USA MLS,usa_mls,2026,forward,457,104,15,43,52,57,54,46,45,47,50,48,49,49,50,45,47
Nathan Ordaz,Los Angeles FC,USA MLS,usa_mls,2026,forward,457,104,15,43,56,54,56,47,47,47,46,48,51,48,51,46,48
Sergi Palencia,Los Angeles FC,USA MLS,usa_mls,2026,centre_back,457,104,15,43,55,50,54,48,47,51,50,52,52,50,52,59,55
Aaron Long,Los Angeles FC,USA MLS,usa_mls,2026,centre_back,490,116,18,41,43,41,42,46,45,53,56,53,48,52,51,49,51
Amin Boudri,Los Angeles FC,USA MLS,usa_mls,2026,central_midfielder,513,228,19,40,55,60,58,52,55,52,49,49,56,47,51,48,50
Ryan Hollingshead,Los Angeles FC,USA MLS,usa_mls,2026,centre_back,513,123,19,40,55,51,55,52,52,51,52,52,50,54,51,53,51
Jude Terry,Los Angeles FC,USA MLS,usa_mls,2026,central_midfielder,551,248,21,39,58,56,59,49,50,52,50,52,53,49,51,46,48
Ryan Raposo,Los Angeles FC,USA MLS,usa_mls,2026,central_midfielder,551,248,21,39,47,47,47,51,51,51,54,52,52,52,51,48,50
Artem Smoliakov,Los Angeles FC,USA MLS,usa_mls,2026,central_midfielder,590,268,23,38,47,47,47,50,49,50,47,51,51,49,50,56,55
Kenny Nielsen,Los Angeles FC,USA MLS,usa_mls,2026,central_midfielder,590,268,23,38,43,41,42,50,52,53,53,52,49,53,50,56,55
Cabral Carter,Los Angeles FC,USA MLS,usa_mls,2026,goalkeeper,685,57,25,36,43,41,42,45,44,44,47,46,45,47,54,43,45
Thomas Hasal,Los Angeles FC,USA MLS,usa_mls,2026,goalkeeper,727,62,26,34,43,41,42,45,44,45,46,46,46,45,49,43,45
Kelvin Yeboah,Minnesota United,USA MLS,usa_mls,2026,forward,8,8,1,73,76,71,77,43,44,38,43,44,52,54,50,48,41
Tomás Alejandro Chancalay,Minnesota United,USA MLS,usa_mls,2026,forward,22,22,2,67,66,66,66,62,60,49,44,52,58,46,50,55,49
Joaquín Nicolás Pereyra,Minnesota United,USA MLS,usa_mls,2026,central_midfielder,31,1,3,65,53,55,51,66,65,52,47,54,58,46,50,53,46
Drake Callender,Minnesota United,USA MLS,usa_mls,2026,goalkeeper,45,5,4,63,31,27,28,40,38,39,51,38,38,44,66,31,38
Anthony Markanich,Minnesota United,USA MLS,usa_mls,2026,centre_back,55,8,5,62,67,62,67,59,60,52,55,56,47,60,50,59,53
Jefferson Abel Díaz Beleño,Minnesota United,USA MLS,usa_mls,2026,centre_back,79,12,6,60,50,55,51,54,52,56,56,56,52,57,50,69,62
Morris Duggan,Minnesota United,USA MLS,usa_mls,2026,centre_back,79,12,6,60,57,57,57,44,43,54,57,52,49,60,50,62,54
Alec Smir,Minnesota United,USA MLS,usa_mls,2026,goalkeeper,243,26,8,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Dominik Fitz,Minnesota United,USA MLS,usa_mls,2026,central_midfielder,243,94,8,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Peter Stroud,Minnesota United,USA MLS,usa_mls,2026,central_midfielder,243,94,8,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Kyle Duncan,Minnesota United,USA MLS,usa_mls,2026,centre_back,374,79,11,47,56,53,56,50,50,52,54,53,56,54,50,59,55
Michael Boxall,Minnesota United,USA MLS,usa_mls,2026,centre_back,416,90,12,45,43,41,42,46,45,49,54,49,48,52,50,43,46
Wil Trapp,Minnesota United,USA MLS,usa_mls,2026,central_midfielder,416,186,12,45,39,37,37,48,50,53,50,51,52,47,50,53,49
Nicolás Romero,Minnesota United,USA MLS,usa_mls,2026,centre_back,457,104,14,43,44,43,44,49,48,52,57,51,51,53,51,51,49
Devin Padelford,Minnesota United,USA MLS,usa_mls,2026,centre_back,473,109,15,42,48,50,47,53,52,51,53,51,48,54,50,47,49
Carlos Miguel Harvey Cesneros,Minnesota United,USA MLS,usa_mls,2026,centre_back,513,123,16,40,43,41,42,47,47,53,55,53,48,52,48,48,50
James Rodriguez,Minnesota United,USA MLS,usa_mls,2026,central_midfielder,513,228,16,40,54,59,57,55,57,51,45,50,54,46,50,48,50
D.J. Taylor,Minnesota United,USA MLS,usa_mls,2026,centre_back,551,139,18,39,43,41,42,52,52,50,51,53,48,53,49,58,56
Bongokuhle Hlongwane,Minnesota United,USA MLS,usa_mls,2026,forward,590,119,19,38,47,46,46,50,51,48,50,49,49,51,49,45,47
Julian Gressel,Minnesota United,USA MLS,usa_mls,2026,central_midfielder,590,268,19,38,43,41,42,53,53,49,45,48,55,47,50,56,55
Mamadou Dieng,Minnesota United,USA MLS,usa_mls,2026,central_midfielder,638,307,21,37,55,60,58,51,53,48,48,46,54,51,50,44,46
Mauricio Gonzalez,Minnesota United,USA MLS,usa_mls,2026,central_midfielder,638,307,21,37,55,62,59,46,46,51,46,51,48,52,51,49,51
Kieran Chandler,Minnesota United,USA MLS,usa_mls,2026,central_midfielder,712,353,23,35,43,41,42,47,47,47,49,46,46,49,49,43,45
Prince-Osei Owusu,Montreal Impact,USA MLS,usa_mls,2026,forward,15,15,1,70,70,67,70,60,60,41,47,50,51,55,49,61,55
Matthew Longstaff,Montreal Impact,USA MLS,usa_mls,2026,central_midfielder,143,44,2,56,62,56,61,56,55,53,51,50,50,50,48,56,51
Victor Loturi,Montreal Impact,USA MLS,usa_mls,2026,forward,225,66,3,51,54,47,53,44,45,53,54,55,52,49,49,61,54
Wikelman José Carmona Torres,Montreal Impact,USA MLS,usa_mls,2026,central_midfielder,225,84,3,51,63,60,63,56,56,49,46,52,53,49,49,54,51
Sebastian Breza,Montreal Impact,USA MLS,usa_mls,2026,goalkeeper,243,26,5,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Brayan Vera,Montreal Impact,USA MLS,usa_mls,2026,forward,356,75,6,48,48,56,50,43,43,51,57,55,45,53,48,65,60
Dawid Bugaj,Montreal Impact,USA MLS,usa_mls,2026,centre_back,356,72,6,48,49,53,51,47,45,51,55,54,50,53,50,55,52
Efrain Morales,Montreal Impact,USA MLS,usa_mls,2026,central_midfielder,374,168,8,47,48,51,48,53,53,58,62,57,49,58,49,47,50
Iván Jaime,Montreal Impact,USA MLS,usa_mls,2026,central_midfielder,392,176,9,46,62,61,62,59,57,44,47,48,55,47,49,52,48
Kwadwo Opoku,Montreal Impact,USA MLS,usa_mls,2026,forward,416,92,10,45,61,58,61,46,45,49,45,48,53,46,50,45,48
Luca Petrasso,Montreal Impact,USA MLS,usa_mls,2026,central_midfielder,416,186,10,45,39,37,38,50,48,49,52,49,52,48,49,40,44
Daniel Armando Ríos Calderón,Montreal Impact,USA MLS,usa_mls,2026,forward,440,98,12,44,54,60,57,49,48,47,51,49,51,54,51,47,49
Noah Streit,Montreal Impact,USA MLS,usa_mls,2026,central_midfielder,457,201,13,43,49,53,50,51,52,49,49,51,53,50,51,48,50
Bode Davis,Montreal Impact,USA MLS,usa_mls,2026,central_midfielder,490,215,14,41,45,44,44,49,48,50,51,48,51,50,49,44,46
Dag­ur Dan Þór­halls­son,Montreal Impact,USA MLS,usa_mls,2026,central_midfielder,513,228,15,40,47,49,47,51,50,49,52,50,52,51,49,46,48
Hennadiy Synchuk,Montreal Impact,USA MLS,usa_mls,2026,central_midfielder,513,228,15,40,53,57,55,47,48,50,54,52,51,51,48,57,55
Fabian Herbers,Montreal Impact,USA MLS,usa_mls,2026,forward,551,115,17,39,43,41,42,46,46,52,50,54,47,52,49,50,52
Jalen Neal,Montreal Impact,USA MLS,usa_mls,2026,centre_back,551,139,17,39,45,44,44,46,45,52,53,52,47,50,50,47,49
Samuel Piette,Montreal Impact,USA MLS,usa_mls,2026,central_midfielder,551,248,17,39,43,41,42,51,52,53,52,53,49,50,50,57,55
Tomás Agustín Avilés,Montreal Impact,USA MLS,usa_mls,2026,central_midfielder,551,248,17,39,45,44,44,47,48,54,53,54,48,52,49,55,53
Brandan Craig,Montreal Impact,USA MLS,usa_mls,2026,centre_back,590,153,21,38,51,54,52,47,47,51,52,49,47,53,48,54,53
Olger Escobar,Montreal Impact,USA MLS,usa_mls,2026,central_midfielder,590,268,21,38,52,56,54,52,52,48,51,52,48,49,50,54,53
Yuri Aleksandr Guboglo,Montreal Impact,USA MLS,usa_mls,2026,central_midfielder,685,339,23,36,43,41,42,45,44,48,49,52,47,49,48,47,49
Thomas Clemente Philippe Gillier Correa,Montreal Impact,USA MLS,usa_mls,2026,central_midfielder,727,365,24,34,43,41,42,45,44,44,46,46,45,45,46,43,45
Cristian Espinoza,Nashville SC,USA MLS,usa_mls,2026,forward,45,32,1,63,64,59,64,61,60,47,45,47,54,45,51,41,44
Maxwell Woledzi,Nashville SC,USA MLS,usa_mls,2026,centre_back,45,5,1,63,37,35,37,48,51,59,60,50,51,58,52,41,46
Sam Surridge,Nashville SC,USA MLS,usa_mls,2026,forward,55,34,3,62,64,64,64,47,45,45,46,47,49,52,50,43,46
Warren Steven Madrigal Molina,Nashville SC,USA MLS,usa_mls,2026,forward,95,43,4,59,62,60,63,56,56,46,46,50,53,48,51,47,50
Brian Schwake,Nashville SC,USA MLS,usa_mls,2026,goalkeeper,111,15,5,58,33,29,30,39,37,39,42,40,40,41,68,44,38
Hany Mukhtar,Nashville SC,USA MLS,usa_mls,2026,central_midfielder,128,38,6,57,69,68,70,62,62,46,43,44,56,45,51,49,44
Daniel Lovitz,Nashville SC,USA MLS,usa_mls,2026,centre_back,143,30,7,56,41,46,41,49,48,55,58,55,50,50,52,64,58
Edvard Sandvik Tagseth,Nashville SC,USA MLS,usa_mls,2026,central_midfielder,155,48,8,55,54,49,53,50,52,56,49,51,52,50,51,53,49
Joe Willis,Nashville SC,USA MLS,usa_mls,2026,goalkeeper,243,26,9,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Thomas Williams,Nashville SC,USA MLS,usa_mls,2026,centre_back,243,56,9,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Andy Najar,Nashville SC,USA MLS,usa_mls,2026,centre_back,356,72,11,48,46,48,44,58,58,55,55,53,57,50,51,58,54
Ahmed Qasem,Nashville SC,USA MLS,usa_mls,2026,forward,392,85,12,46,58,58,58,54,53,50,47,53,53,46,51,55,53
Jeisson Andrés Palacios Murillo,Nashville SC,USA MLS,usa_mls,2026,centre_back,392,83,12,46,46,48,47,48,49,58,56,52,51,55,51,52,48
